strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_ylic137,ChrII,151,300001,302000,0.9059056378287663,0.7222121319815898,4.632043888516746,-438.4232471039702,63,True,2000,1913,0.9125
strain_ylic137,ChrII,152,302001,304000,0.37798712679690566,0.04246083489884723,1000.0,-236.75215634922225,1000,False,2000,1931,0.94
strain_ylic137,ChrII,153,304001,306000,0.8629601827436645,0.6975216196860359,1000.0,-583.1214563102958,70,True,2000,1904,0.8865
strain_ylic137,ChrII,154,306001,308000,0.012401330572141456,0.530513848784948,0.05523272068197986,-1202.3544530077363,1000,False,2000,1901,0.835
strain_ylic137,ChrII,155,308001,310000,0.891093856180963,0.43403343379386666,1000.0,-352.0429364129164,149,True,2000,1904,0.9155
strain_ylic137,ChrII,156,310001,312000,0.9091634201436971,0.9390011915811859,1.4029929226917388,-472.07295711686993,45,True,2000,1911,0.911
strain_ylic137,ChrII,158,314001,316000,0.24095976711785466,0.047668732185718175,1000.0,-298.43254813000704,1000,False,2000,1907,0.919
strain_ylic137,ChrII,159,316001,318000,0.21969542786835725,0.048751023034454825,1000.0,-312.04845949585024,1000,False,2000,1919,0.923
strain_ylic137,ChrII,160,318001,320000,0.3962731253138034,0.04192279392652086,1000.0,-229.56860866097068,1000,False,2000,1936,0.9435
strain_ylic137,ChrII,161,320001,322000,0.5277866790751325,0.03870446171720077,1000.0,-175.43933814398707,1000,False,2000,1915,0.94
strain_ylic137,ChrII,162,322001,324000,0.30280442333029417,0.04500997164665297,1000.0,-268.1143638734061,1000,False,2000,1912,0.926
strain_ylic137,ChrII,163,324001,326000,0.8715215705571536,0.6990350423741789,1000.0,-555.0906082901838,70,True,2000,1904,0.8905
strain_ylic137,ChrII,164,326001,328000,0.9415781453598122,1.1255182887474053,1000.0,-396.09749460592985,32,True,2000,1901,0.913
strain_ylic137,ChrII,165,328001,330000,0.5106064963763549,0.03907172221707424,1000.0,-183.78393660208113,1000,False,2000,1935,0.949
strain_ylic137,ChrII,166,330001,332000,0.8809219310496086,0.5639690747885303,1.7993744959117703,-436.027494756976,88,True,2000,1906,0.909
strain_ylic137,ChrII,167,332001,334000,0.22789105165598394,0.04832156313946411,1000.0,-304.88792995986444,1000,False,2000,1903,0.916
strain_ylic137,ChrII,169,336001,338000,0.805910293287189,0.5439094565017862,0.942214431361374,-602.909839738356,94,True,2000,1904,0.8875
strain_ylic137,ChrII,170,338001,340000,0.06025530848137306,0.17231787200227966,0.08224360998786981,-757.1674540816848,1000,False,2000,1902,0.8715
strain_ylic137,ChrII,171,340001,342000,0.20710317793626473,0.6766596450589573,0.049999999999999996,-1079.8645775149453,418,True,2000,1903,0.857
strain_ylic137,ChrII,172,342001,344000,0.026676497224310862,0.4455704699306557,0.049999999999999996,-1067.4290431895056,1000,False,2000,1900,0.8495
strain_ylic137,ChrII,173,344001,346000,0.9107497166492138,0.8158292429014743,1000.0,-463.3324880975537,54,True,2000,1909,0.907
strain_ylic137,ChrII,174,346001,348000,0.5289617467048257,0.038679825096952905,1000.0,-175.54939553615452,1000,False,2000,1921,0.943
strain_ylic137,ChrII,175,348001,350000,0.17330922263411408,0.05154182705786894,1000.0,-336.98595784838443,1000,False,2000,1901,0.91
strain_ylic137,ChrII,176,350001,352000,0.17415197440411628,0.296515222150923,0.049999999999999996,-794.0370398427403,726,True,2000,1903,0.879
strain_ylic137,ChrII,177,352001,354000,0.8277364936055234,0.3294516479241604,1000.0,-412.87188345936477,245,True,2000,1903,0.9055
strain_ylic137,ChrII,178,354001,356000,0.35117467296337784,0.043302461294388146,1000.0,-247.31702205196714,1000,False,2000,1922,0.934
strain_ylic137,ChrII,179,356001,358000,0.8935392822413836,0.7392289607580875,1000.0,-499.09981679857196,63,True,2000,1906,0.9
strain_ylic137,ChrII,181,360001,362000,0.13359476325362718,0.054614873018402045,1000.0,-364.9187701767471,1000,False,2000,1902,0.906
strain_ylic137,ChrII,182,362001,364000,0.908670275836767,0.8170288838553251,1000.0,-470.2593290051188,53,True,2000,1903,0.903
strain_ylic137,ChrII,183,364001,366000,0.8526977213783447,0.4234080648984766,1000.0,-438.88257201565705,159,True,2000,1908,0.9055
strain_ylic137,ChrII,184,366001,368000,0.3352997663248374,0.043833768759268484,1000.0,-254.425959279635,1000,False,2000,1922,0.933
strain_ylic137,ChrII,185,368001,370000,0.15863052810282843,0.18506438319607132,0.07445189099176719,-707.3565619828323,985,True,2000,1901,0.8795
strain_ylic137,ChrII,186,370001,372000,0.013878325810476575,0.4323156063110223,0.052551270527923404,-1087.0094912804593,1000,False,2000,1900,0.846
strain_ylic137,ChrII,187,372001,374000,0.1005702349689674,0.19678668107367,0.05805099293103908,-727.5342213387927,1000,False,2000,1904,0.8815
strain_ylic137,ChrII,188,374001,376000,0.9095452897090548,0.5074922007036945,1000.0,-341.4350379144768,114,True,2000,1917,0.924
strain_ylic137,ChrII,189,376001,378000,0.8908912425646122,0.4854126285700421,1000.0,-381.9366746124269,124,True,2000,1907,0.9135
strain_ylic137,ChrII,190,378001,380000,0.8056897425905846,0.5787343471607269,1.4029929226917388,-641.7380563081617,88,True,2000,1903,0.8805
strain_ylic137,ChrII,191,380001,382000,0.009861759566860495,0.8097733824093769,0.07445189099176719,-1589.2310828868103,1000,False,2000,1902,0.792
strain_ylic137,ChrII,192,382001,384000,0.8763825002036737,0.7831249953308655,117.66077631056795,-582.9470191496475,58,True,2000,1911,0.8915
strain_ylic137,ChrII,193,384001,386000,0.33253657381495344,0.043928980231782884,1000.0,-258.60657429411054,1000,False,2000,1944,0.9435
strain_ylic137,ChrII,194,386001,388000,0.9066935605416013,0.6053746769934345,1000.0,-393.36039972418433,86,True,2000,1912,0.9155
strain_ylic137,ChrII,195,388001,390000,0.8944760750805582,0.5068722816795601,1000.0,-383.3302774452824,115,True,2000,1907,0.9135
strain_ylic137,ChrII,196,390001,392000,0.005680202732326489,0.47109697897876485,0.052551270527923404,-1136.573304999425,1000,False,2000,1900,0.841
strain_ylic137,ChrII,197,392001,394000,0.4160232229366172,0.041370932568649064,1000.0,-217.6667624995726,1000,False,2000,1904,0.929
strain_ylic137,ChrII,198,394001,396000,0.5524036145058008,0.03820058907977155,1000.0,-167.6245804038125,1000,False,2000,1930,0.9485
strain_ylic137,ChrII,200,398001,400000,0.2884567507509355,0.04557246277987993,1000.0,-275.0034088777602,1000,False,2000,1912,0.925
strain_ylic137,ChrII,201,400001,402000,0.3302640485992268,0.04400791707370822,1000.0,-253.77665777770966,1000,False,2000,1900,0.922
strain_ylic137,ChrII,203,404001,406000,0.36326555278772527,0.042914712718659404,1000.0,-239.6130415395749,1000,False,2000,1903,0.9255
strain_ylic137,ChrII,204,406001,408000,0.063184464715517,0.4157421280297778,0.049999999999999996,-1017.8912045361488,1000,False,2000,1900,0.856
strain_ylic137,ChrII,205,408001,410000,0.4762118236162997,0.5252473636537579,0.08224360998786981,-834.0372068525351,203,True,2000,1901,0.875
strain_ylic137,ChrII,206,410001,412000,0.8691477150428818,0.5903332371636523,1000.0,-503.85436277705196,91,True,2000,1903,0.896
strain_ylic137,ChrII,207,412001,414000,0.22396951769579615,0.04852503171509297,1000.0,-308.5095799758335,1000,False,2000,1912,0.92
strain_ylic137,ChrII,208,414001,416000,0.6708838469113458,0.3614145562433447,0.3660148000053948,-647.5432534526806,167,True,2000,1900,0.8805
strain_ylic137,ChrII,209,416001,418000,0.3718312876720599,0.0426482786315665,1000.0,-240.64819673873262,1000,False,2000,1941,0.9445
strain_ylic137,ChrII,210,418001,420000,0.013829023421851582,1.2852461105466764,0.049999999999999996,-1609.468758469383,1000,False,2000,1903,0.809
strain_ylic137,ChrII,211,420001,422000,0.3415791332355426,0.04362046842924295,1000.0,-250.67858624333957,1000,False,2000,1915,0.93
strain_ylic137,ChrII,212,422001,424000,0.20009796259871004,0.049848706444531536,1000.0,-321.2665981202755,1000,False,2000,1906,0.915
strain_ylic137,ChrII,214,426001,428000,0.48167038152529107,0.26767417981180247,0.17350037020546058,-701.3484756026352,291,True,2000,1910,0.881
strain_ylic137,ChrII,215,428001,430000,0.22131343394314376,0.04866494234515707,1000.0,-308.052701125344,1000,False,2000,1900,0.914
strain_ylic137,ChrII,216,430001,432000,0.7998779668229578,0.5207348969096144,0.8529495014255013,-595.4514405086643,100,True,2000,1900,0.8865
strain_ylic137,ChrII,217,432001,434000,0.36380298003941314,0.04289779935296816,1000.0,-244.28708077370396,1000,False,2000,1942,0.9445
strain_ylic137,ChrII,218,434001,436000,0.4750870696904393,0.03987604094746536,1000.0,-195.04749814447564,1000,False,2000,1911,0.9355
strain_ylic137,ChrII,219,436001,438000,0.3309584181277921,0.04398373686683186,1000.0,-258.3994862021257,1000,False,2000,1937,0.94
strain_ylic137,ChrII,221,440001,442000,0.8800696622798928,0.5064021785291044,1000.0,-424.1560777981489,116,True,2000,1910,0.9095
strain_ylic137,ChrII,222,442001,444000,0.3808791177918558,0.04237390250457534,1000.0,-237.09665158191729,1000,False,2000,1944,0.9465
strain_ylic137,ChrII,223,444001,446000,0.42854931061830825,0.041035410102951156,1000.0,-214.28551523012126,1000,False,2000,1919,0.937
strain_ylic137,ChrII,224,446001,448000,0.8668185918804477,0.4014007679575442,1000.0,-390.78613859580764,172,True,2000,1908,0.912
strain_ylic137,ChrII,225,448001,450000,0.8547209611356865,0.43720732780161786,1000.0,-443.40462806007207,150,True,2000,1905,0.9035
strain_ylic137,ChrII,226,450001,452000,0.8946547931236365,0.5668708729880777,1000.0,-413.54663387703613,96,True,2000,1909,0.911
strain_ylic137,ChrII,227,452001,454000,0.12443320307111956,0.3022014781156996,0.06412628555743338,-905.0838678940943,846,True,2000,1901,0.8625
strain_ylic137,ChrII,228,454001,456000,0.8696707922332019,0.40595106964647604,1000.0,-387.5376128007589,168,True,2000,1909,0.913
strain_ylic137,ChrII,229,456001,458000,0.37160840482728774,0.042655127658053966,1000.0,-240.62121743282626,1000,False,2000,1940,0.944
strain_ylic137,ChrII,230,458001,460000,0.5307139434256661,0.03864320018004675,1000.0,-175.71383616928784,1000,False,2000,1930,0.9475
strain_ylic137,ChrII,231,460001,462000,0.8176318738908369,0.5497806515354843,1.8911883183141063,-599.4385775208657,96,True,2000,1905,0.886
strain_ylic137,ChrII,232,462001,464000,0.4897009322952549,0.039537388312287036,1000.0,-191.61326737764378,1000,False,2000,1933,0.947
strain_ylic137,ChrII,234,466001,468000,0.0071201495773378625,0.2984407321263942,0.05523272068197986,-949.1353535253305,1000,False,2000,1900,0.8565
strain_ylic137,ChrII,235,468001,470000,0.8292089943435733,0.43736218619913614,1000.0,-501.1589057356185,153,True,2000,1901,0.893
strain_ylic137,ChrII,237,472001,474000,0.3053169614283011,0.044914365714287814,1000.0,-268.4611027965936,1000,False,2000,1923,0.9315
strain_ylic137,ChrII,238,474001,476000,0.671027049305625,0.37638206135913516,0.3660148000053948,-665.7653664664385,159,True,2000,1906,0.8815
strain_ylic137,ChrII,239,476001,478000,0.008563456845105673,0.6418119181373279,0.05523272068197986,-1321.7930000061729,1000,False,2000,1900,0.826
strain_ylic137,ChrII,240,478001,480000,0.9377695910490591,0.9774727099951767,1000.0,-385.8011031236158,40,True,2000,1907,0.9165
strain_ylic137,ChrII,244,486001,488000,0.3350722105216457,0.04384157808347917,1000.0,-254.39660777567826,1000,False,2000,1921,0.9325
strain_ylic137,ChrII,245,488001,490000,0.8671320975939517,0.4130991013490362,1000.0,-399.15988442589156,164,True,2000,1913,0.9135
strain_ylic137,ChrII,246,490001,492000,0.11119142676290601,0.24569149081983652,0.049999999999999996,-767.9986958828321,1000,False,2000,1905,0.8805
strain_ylic137,ChrII,247,492001,494000,0.8135599828027641,0.34522742589783617,1000.0,-455.7076472615938,229,True,2000,1911,0.9035
strain_ylic137,ChrII,248,494001,496000,0.48559047596642646,0.039631511511458196,1000.0,-191.20536511660163,1000,False,2000,1913,0.937
strain_ylic137,ChrII,249,496001,498000,0.3677985459923222,0.042772887458334324,1000.0,-240.1604205678075,1000,False,2000,1923,0.9355
strain_ylic137,ChrII,251,500001,502000,0.8170777539089393,0.5607715460187975,0.6327672936242565,-565.9726007658974,89,True,2000,1901,0.893
strain_ylic137,ChrII,253,504001,506000,0.9058305163671078,0.6856459931920622,1000.0,-431.4384249324118,70,True,2000,1905,0.908
strain_ylic137,ChrII,257,512001,514000,0.7996537409767999,0.37611492511889166,1000.0,-511.6783788985573,201,True,2000,1911,0.8955
strain_ylic137,ChrII,258,514001,516000,0.892091556324181,0.5010566330865557,1000.0,-386.62804656514345,117,True,2000,1905,0.912
strain_ylic137,ChrII,259,516001,518000,0.36531223438829075,0.0428504442549846,1000.0,-239.86007335544713,1000,False,2000,1912,0.93
strain_ylic137,ChrII,264,526001,528000,0.3634935161971764,0.0429075352172033,1000.0,-239.64054737580102,1000,False,2000,1904,0.926
strain_ylic137,ChrII,265,528001,530000,0.3602112951516219,0.04301134447896658,1000.0,-243.84558995508763,1000,False,2000,1926,0.9365
strain_ylic137,ChrII,267,532001,534000,0.03355193343269166,0.23622675875080315,0.05805099293103908,-839.9683391078775,1000,False,2000,1901,0.8675
strain_ylic137,ChrII,268,534001,536000,0.8203424113299584,0.33187259944720293,1000.0,-430.7496753677932,244,True,2000,1912,0.9075
strain_ylic137,ChrII,269,536001,538000,0.08845825017330858,0.16397897763755231,0.11086168144499972,-754.2783239085779,1000,False,2000,1900,0.867
strain_ylic137,ChrII,270,538001,540000,0.8614209424300607,0.41536929996701794,1000.0,-413.62334655054656,163,True,2000,1911,0.9105
strain_ylic137,ChrII,271,540001,542000,0.9999999998999999,1e-10,741.8578621204857,-1.890338017785476e-17,1,True,2000,1900,0.95
strain_ylic137,ChrII,272,542001,544000,0.3849502281910656,0.04225272031415212,1000.0,-232.92392582865634,1000,False,2000,1924,0.937
strain_ylic137,ChrII,273,544001,546000,0.06758452336717231,0.16013945787040895,0.067398355605591,-693.5938522238775,1000,False,2000,1902,0.881
strain_ylic137,ChrII,274,546001,548000,0.30211675832021834,0.04503628432577026,1000.0,-268.01945130125415,1000,False,2000,1909,0.9245
strain_ylic137,ChrII,275,548001,550000,0.4169083162196759,0.04134686764652148,1000.0,-217.7639139523486,1000,False,2000,1908,0.931
strain_ylic137,ChrII,277,552001,554000,0.4028569404443082,0.04173559079562235,1000.0,-225.6295231907242,1000,False,2000,1926,0.939
strain_ylic137,ChrII,278,554001,556000,0.051353100083272436,0.25743037408041536,0.05805099293103908,-867.1211593013136,1000,False,2000,1900,0.8655
strain_ylic137,ChrII,279,556001,558000,0.48990484024023745,0.03953274168615904,1000.0,-191.63355108978777,1000,False,2000,1934,0.9475
strain_ylic137,ChrII,280,558001,560000,0.28754152466667005,0.04560933729457046,1000.0,-274.87259213119086,1000,False,2000,1908,0.923
strain_ylic137,ChrII,281,560001,562000,0.40461990931834163,0.04168602260950779,1000.0,-225.82977807823573,1000,False,2000,1934,0.943
strain_ylic137,ChrII,282,562001,564000,0.4292021122726901,0.04101821651017913,1000.0,-214.3562478812701,1000,False,2000,1922,0.9385
strain_ylic137,ChrII,283,564001,566000,0.8756422684902196,0.49627377745061513,1000.0,-430.7458660246856,121,True,2000,1912,0.9095
strain_ylic137,ChrII,285,568001,570000,0.3016577365212389,0.04505388343806573,1000.0,-267.9560930743753,1000,False,2000,1907,0.9235
strain_ylic137,ChrII,286,570001,572000,0.3255014568330357,0.04417523511669158,1000.0,-257.68372319762364,1000,False,2000,1913,0.928
strain_ylic137,ChrII,287,572001,574000,0.8982565529241745,0.5029801544635077,1000.0,-372.048924438922,116,True,2000,1915,0.919
strain_ylic137,ChrII,289,576001,578000,0.2895983312421676,0.045526640460793924,1000.0,-275.1665442814773,1000,False,2000,1917,0.9275
strain_ylic137,ChrII,290,578001,580000,0.8499969316183392,0.3416945445083278,1000.0,-382.63842511675693,227,True,2000,1912,0.9145
strain_ylic137,ChrII,291,580001,582000,0.2855598526616024,0.04568960348636577,1000.0,-279.0181125318139,1000,False,2000,1930,0.9335
strain_ylic137,ChrII,292,582001,584000,0.3099373435243011,0.04474070249566157,1000.0,-264.6136172233108,1000,False,2000,1911,0.926
strain_ylic137,ChrII,293,584001,586000,0.9166951818808207,0.7068599053630134,1000.0,-399.23725022606334,67,True,2000,1919,0.919
strain_ylic137,ChrII,294,586001,588000,0.41069052585130467,0.04151710571594043,1000.0,-221.8018464642288,1000,False,2000,1921,0.937
strain_ylic137,ChrII,295,588001,590000,0.8820215615148895,0.5650750045745044,1000.0,-449.92496021932703,97,True,2000,1905,0.904
strain_ylic137,ChrII,297,592001,594000,0.47675933126215936,0.03983671554507868,1000.0,-195.21556119249624,1000,False,2000,1919,0.9395
strain_ylic137,ChrII,298,594001,596000,0.9323533334337741,1.2267151877479519,1000.0,-469.5483709724818,28,True,2000,1904,0.9065
strain_ylic137,ChrII,299,596001,598000,0.8823785830514039,0.5116238086731608,1000.0,-420.93790393548716,114,True,2000,1911,0.9105
strain_ylic137,ChrII,300,598001,600000,0.27846107101521334,0.04598201289662987,1000.0,-282.3980554392781,1000,False,2000,1929,0.9325
strain_ylic137,ChrII,301,600001,602000,0.4744574045978153,0.0398908875710799,1000.0,-194.9842922900762,1000,False,2000,1908,0.934
strain_ylic137,ChrII,302,602001,604000,0.8909793399161904,0.43403343871708056,1000.0,-351.96470516239015,149,True,2000,1902,0.9145
strain_ylic137,ChrII,303,604001,606000,0.38270896205973265,0.04231926332923496,1000.0,-232.66163218610689,1000,False,2000,1914,0.932
strain_ylic137,ChrII,304,606001,608000,0.32664423436361806,0.04413485150404759,1000.0,-257.8335808915372,1000,False,2000,1918,0.9305
strain_ylic137,ChrII,306,610001,612000,0.18862923709985072,0.05054343291322697,1000.0,-327.51358534992335,1000,False,2000,1902,0.912
strain_ylic137,ChrII,308,614001,616000,0.006444978964070612,0.7528838164222228,0.06412628555743338,-1463.2153170196214,1000,False,2000,1905,0.809
strain_ylic137,ChrII,310,618001,620000,0.29533925718234344,0.045299047544853865,1000.0,-271.5350217010733,1000,False,2000,1911,0.925
strain_ylic137,ChrII,311,620001,622000,0.2875415246666696,0.045609337294570444,1000.0,-274.8725921311908,1000,False,2000,1908,0.923
strain_ylic137,ChrII,312,622001,624000,0.48683010485799455,0.03960303426304676,1000.0,-191.32818372439792,1000,False,2000,1919,0.94
strain_ylic137,ChrII,313,624001,626000,0.2969393587141436,0.04523644276648626,1000.0,-271.7597159450601,1000,False,2000,1918,0.9285
strain_ylic137,ChrII,315,628001,630000,0.8809971005740336,0.5687341037209854,2.95974108527775,-445.7680747421165,89,True,2000,1906,0.907
strain_ylic137,ChrII,317,632001,634000,0.8713629559838534,0.8264787976653107,2.8160509304005075,-596.9008723871997,53,True,2000,1900,0.887
