strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_ylic137,ChrXII,183,364001,366000,0.37807961849102967,3.891173326927049,0.049999999999999996,-1546.3308220629174,144,True,2000,0.878
strain_ylic137,ChrXII,184,366001,368000,0.5583875169082719,2.387840109540037,0.049999999999999996,-1016.0085147115806,123,True,2000,0.922
strain_ylic137,ChrXII,185,368001,370000,0.46855496758415416,8.30377504883122,0.049999999999999996,-1625.4557199440537,102,True,2000,0.88
strain_ylic137,ChrXII,186,370001,372000,0.3631388611104748,5.813669219095284,0.049999999999999996,-1747.5112522407626,134,True,2000,0.865
strain_ylic137,ChrXII,187,372001,374000,0.5286696181881706,8.111083323982005,0.049999999999999996,-1416.4705781580083,94,True,2000,0.894
strain_ylic137,ChrXII,188,374001,376000,0.43273477314496284,1.5001800916266466,0.049999999999999996,-1113.1226250848804,174,True,2000,0.9105
strain_ylic137,ChrXII,189,376001,378000,0.5713981290768873,1.1852491425337957,0.049999999999999996,-818.1329260988858,153,True,2000,0.9365
strain_ylic137,ChrXII,193,384001,386000,0.4234719834449188,5.271209573055771,0.049999999999999996,-1561.7010694138821,123,True,2000,0.88
strain_ylic137,ChrXII,194,386001,388000,0.6056722979907975,2.2925094924700544,0.049999999999999996,-931.6739770737372,118,True,2000,0.931
strain_ylic137,ChrXII,195,388001,390000,0.3998174837205238,4.371170317094612,0.049999999999999996,-1578.530900663111,134,True,2000,0.8795
strain_ylic137,ChrXII,196,390001,392000,0.39578041566846084,5.1041046665375704,0.049999999999999996,-1610.5996390078253,130,True,2000,0.875
strain_ylic137,ChrXII,198,394001,396000,0.5229708218418022,3.397066834059764,0.049999999999999996,-1194.0455854866093,117,True,2000,0.909
strain_ylic137,ChrXII,200,398001,400000,0.6393416842182443,4.398900373504863,0.049999999999999996,-989.1781190974318,94,True,2000,0.9275
strain_ylic137,ChrXII,202,402001,404000,0.5521013673909583,4.515530641874911,0.049999999999999996,-1238.8856261503192,104,True,2000,0.9095
strain_ylic137,ChrXII,203,404001,406000,0.4016206581121237,4.831383367746196,0.049999999999999996,-1620.1634263697067,130,True,2000,0.8775
strain_ylic137,ChrXII,204,406001,408000,0.5993747133895123,2.578469294186979,0.049999999999999996,-960.836807213601,114,True,2000,0.928
strain_ylic137,ChrXII,206,410001,412000,0.6759862680583192,4.353210561624827,0.049999999999999996,-926.5868348215937,90,True,2000,0.935
strain_ylic137,ChrXII,207,412001,414000,0.6977302816638696,3.2156711077459477,0.049999999999999996,-813.7321534311429,96,True,2000,0.943
strain_ylic137,ChrXII,208,414001,416000,0.6562910743822902,4.5329052691895635,0.049999999999999996,-980.9883863609251,91,True,2000,0.9305
strain_ylic137,ChrXII,209,416001,418000,0.4571724727363852,6.522329510162473,0.049999999999999996,-1635.887564424737,110,True,2000,0.8825
strain_ylic137,ChrXII,210,418001,420000,0.43488210315105225,2.6870499208519756,0.049999999999999996,-1286.8773517348943,144,True,2000,0.8975
strain_ylic137,ChrXII,211,420001,422000,0.6873674985182963,2.6436790675404853,0.049999999999999996,-779.2699657607966,102,True,2000,0.9435
strain_ylic137,ChrXII,212,422001,424000,0.6863985714874095,2.139658620761225,0.049999999999999996,-727.8364330399756,109,True,2000,0.946
strain_ylic137,ChrXII,213,424001,426000,0.6512589262200046,4.365703137567542,0.049999999999999996,-987.5781410890413,93,True,2000,0.93
strain_ylic137,ChrXII,214,426001,428000,0.5012694687759427,5.323516074870555,0.049999999999999996,-1420.8688531978974,108,True,2000,0.896
strain_ylic137,ChrXII,215,428001,430000,0.47182309301487296,2.4688697721438233,0.049999999999999996,-1186.8427918543543,139,True,2000,0.906
strain_ylic137,ChrXII,216,430001,432000,0.5355700614606083,3.3794117686211114,0.049999999999999996,-1167.4714866417903,115,True,2000,0.9115
strain_ylic137,ChrXII,217,432001,434000,0.6578782272894287,2.985778987133247,0.049999999999999996,-866.700093555878,102,True,2000,0.9365
strain_ylic137,ChrXII,218,434001,436000,0.6523332887246208,2.011984401480249,0.049999999999999996,-767.2834386040167,116,True,2000,0.941
strain_ylic137,ChrXII,220,438001,440000,0.6181989073763523,2.558924054633487,0.049999999999999996,-917.539543480437,112,True,2000,0.9315
strain_ylic137,ChrXII,221,440001,442000,0.624669605889084,3.2637911003764697,0.049999999999999996,-973.2286909148179,104,True,2000,0.929
strain_ylic137,ChrXII,222,442001,444000,0.550737223907486,3.7561536138763105,0.049999999999999996,-1173.920773399104,110,True,2000,0.9125
strain_ylic137,ChrXII,223,444001,446000,0.5064698766627203,5.077704240329406,0.049999999999999996,-1373.0150069532237,108,True,2000,0.898
strain_ylic137,ChrXII,224,446001,448000,0.7097317003009982,3.0178975827135868,0.049999999999999996,-774.5953634522768,96,True,2000,0.946
strain_ylic137,ChrXII,225,448001,450000,0.36702980892605946,3.1699755032628554,0.049999999999999996,-1497.5719032091415,156,True,2000,0.881
strain_ylic137,ChrXII,226,450001,452000,0.580934777231872,53.594282655201454,0.22251868568231542,-4171.066209746167,17,True,2000,0.7045
strain_ylic137,ChrXII,227,452001,454000,4.381766481416059e-05,63.943801868077195,0.38469085544614584,-9662.209001210009,201,True,2000,0.1365
strain_ylic137,ChrXII,228,454001,456000,0.013471948582579546,55.340038148494514,0.27153095703645935,-8680.347549526226,160,True,2000,0.246
strain_ylic137,ChrXII,229,456001,458000,1.8734069178436173e-05,64.83521462739603,0.245806248256252,-8708.899372984644,137,True,2000,0.2415
strain_ylic137,ChrXII,230,458001,460000,2.2518502572015986e-05,64.79645911923133,0.23387279297618638,-8630.387177786663,154,True,2000,0.257
strain_ylic137,ChrXII,231,460001,462000,6.5599834080769e-06,85.68106206634555,0.33133873860102125,-9951.347917561008,63,True,2000,0.1395
strain_ylic137,ChrXII,232,462001,464000,0.005528513007564928,68.17993365003916,0.3660148000053948,-9662.1774744996,174,True,2000,0.152
strain_ylic137,ChrXII,233,464001,466000,0.013560336499330588,42.91595478811693,0.2853859355985785,-8309.308059335159,163,True,2000,0.249
strain_ylic137,ChrXII,234,466001,468000,2.153525558166768e-05,84.30781559035626,0.245806248256252,-9222.884208415728,144,True,2000,0.2275
strain_ylic137,ChrXII,235,468001,470000,4.6354240026502685e-05,24.805649847047025,0.1003587004914365,-5226.945946921527,308,True,2000,0.563
strain_ylic137,ChrXII,236,470001,472000,0.33724078742167163,4.3801729872701065,0.08644012395331141,-2304.132767492023,103,True,2000,0.8085
strain_ylic137,ChrXII,237,472001,474000,0.0022847941819765342,2.449095679559762,0.07445189099176719,-2519.981211487512,1000,False,2000,0.7685
strain_ylic137,ChrXII,238,474001,476000,0.0637871686137631,2.460444807821359,0.049999999999999996,-1985.1660262814366,613,True,2000,0.8335
strain_ylic137,ChrXII,239,476001,478000,0.0012585661886263689,1.3431904941408097,0.122463845711726,-2416.5419862130557,1000,False,2000,0.7365
strain_ylic137,ChrXII,240,478001,480000,0.5239778203183356,3.040824696378649,0.34824543377206335,-2492.24925836905,35,True,2000,0.7395
strain_ylic137,ChrXII,241,480001,482000,0.2629813690101255,4.573832815423512,0.27153095703645935,-3738.916635634574,52,True,2000,0.6
strain_ylic137,ChrXII,242,482001,484000,0.21586884425140931,3.9476814271520726,0.10547954438712642,-2774.1740382191138,129,True,2000,0.7495
strain_ylic137,ChrXII,243,484001,486000,0.34243855978676135,4.69689950036979,0.10547954438712642,-2536.902836588239,86,True,2000,0.782
strain_ylic137,ChrXII,244,486001,488000,0.33480137775937985,4.179954538441933,0.09548646444057933,-2376.3658570134144,98,True,2000,0.7975
strain_ylic137,ChrXII,245,488001,490000,0.005618388982206256,4.2237305612491305,0.05523272068197986,-2522.934398593877,1000,False,2000,0.787
strain_ylic137,ChrXII,246,490001,492000,0.6522635584334718,30.947288560037606,0.23387279297618638,-3258.6118993718846,18,True,2000,0.763
strain_ylic137,ChrXII,247,492001,494000,0.6474745920734797,5.130126678349839,0.049999999999999996,-1052.3683477698046,90,True,2000,0.927
strain_ylic137,ChrXII,250,498001,500000,0.6664609116969359,3.767174655278498,0.049999999999999996,-871.4031542786826,95,True,2000,0.935
strain_ylic137,ChrXII,251,500001,502000,0.46899896275876823,3.596038173335095,0.049999999999999996,-1341.5203748716824,125,True,2000,0.8975
strain_ylic137,ChrXII,252,502001,504000,0.539076101932912,1.9883976592305102,0.049999999999999996,-1004.4933842053306,134,True,2000,0.922
strain_ylic137,ChrXII,253,504001,506000,0.5170835424733093,4.497672353359284,0.049999999999999996,-1311.1579174974381,110,True,2000,0.9025
strain_ylic137,ChrXII,256,510001,512000,0.5943888556621826,3.4232294141395023,0.049999999999999996,-1042.3055498999202,106,True,2000,0.9225
strain_ylic137,ChrXII,257,512001,514000,0.5894758961980981,4.67207645601616,0.049999999999999996,-1138.3593505152362,98,True,2000,0.9165
strain_ylic137,ChrXII,258,514001,516000,0.469306066570736,3.5218039669735894,0.049999999999999996,-1334.046874243451,126,True,2000,0.898
strain_ylic137,ChrXII,259,516001,518000,0.5765062902771471,2.278664305619853,0.049999999999999996,-982.470979382716,122,True,2000,0.926
strain_ylic137,ChrXII,261,520001,522000,0.670237696190173,3.6920532939451114,0.049999999999999996,-897.7083263022553,95,True,2000,0.936
strain_ylic137,ChrXII,262,522001,524000,0.4775727259799693,2.9200236585303343,0.049999999999999996,-1238.076875936289,131,True,2000,0.9035
strain_ylic137,ChrXII,263,524001,526000,0.6841825820346809,1.6433545791859796,0.049999999999999996,-676.7887748554806,119,True,2000,0.949
strain_ylic137,ChrXII,264,526001,528000,0.718321429466791,3.6371243934554647,0.049999999999999996,-778.8632294641914,91,True,2000,0.9455
strain_ylic137,ChrXII,265,528001,530000,0.5909329818111301,3.0924028184935173,0.049999999999999996,-1043.4753930300321,110,True,2000,0.9235
strain_ylic137,ChrXII,266,530001,532000,0.6442396135181476,3.429274439643754,0.049999999999999996,-907.8675127932988,100,True,2000,0.932
strain_ylic137,ChrXII,268,534001,536000,0.7396818760889219,4.058495751762901,0.049999999999999996,-769.4293601683991,86,True,2000,0.9485
strain_ylic137,ChrXII,269,536001,538000,0.6521321270711414,3.0801924620935863,0.049999999999999996,-885.292127128905,102,True,2000,0.935
strain_ylic137,ChrXII,270,538001,540000,0.632806745886423,2.3311975108759206,0.049999999999999996,-850.4760022673809,113,True,2000,0.9355
strain_ylic137,ChrXII,271,540001,542000,0.5668518408983538,2.1909362421584246,0.049999999999999996,-1002.2736885807085,125,True,2000,0.925
strain_ylic137,ChrXII,273,544001,546000,0.5369377864632086,1.4954793972732114,0.049999999999999996,-914.1966487150614,148,True,2000,0.927
strain_ylic137,ChrXII,276,550001,552000,0.5024828782145287,2.6551850019939898,0.049999999999999996,-1144.7050907347746,130,True,2000,0.91
strain_ylic137,ChrXII,277,552001,554000,0.4671361773566232,5.688132448106765,0.049999999999999996,-1506.3202529794457,112,True,2000,0.8875
strain_ylic137,ChrXII,278,554001,556000,0.6439862540821647,5.423947873197169,0.049999999999999996,-1070.198147922235,89,True,2000,0.9255
strain_ylic137,ChrXII,280,558001,560000,0.558435922207906,3.864671257981018,0.049999999999999996,-1160.1798867655773,108,True,2000,0.9135
strain_ylic137,ChrXII,281,560001,562000,0.6746162730571484,3.943036770936422,0.049999999999999996,-896.4400603730371,93,True,2000,0.936
strain_ylic137,ChrXII,284,566001,568000,0.7457623087484219,4.352226432488625,0.049999999999999996,-753.7980494580498,84,True,2000,0.949
strain_ylic137,ChrXII,285,568001,570000,0.5297017714749228,3.63811704195855,0.049999999999999996,-1191.0626018052074,114,True,2000,0.909
strain_ylic137,ChrXII,286,570001,572000,0.7050608114276044,2.271654720564682,0.049999999999999996,-692.7769756108008,105,True,2000,0.9485
strain_ylic137,ChrXII,287,572001,574000,0.5760759551083928,4.4736787706508006,0.049999999999999996,-1155.4947021835835,101,True,2000,0.9145
strain_ylic137,ChrXII,288,574001,576000,0.6852236758509455,3.003720189426575,0.049999999999999996,-794.5268341998644,99,True,2000,0.9415
strain_ylic137,ChrXII,289,576001,578000,0.6190518516824465,2.126273624316961,0.049999999999999996,-879.2443851843291,118,True,2000,0.9345
strain_ylic137,ChrXII,292,582001,584000,0.6514596627504271,2.9451397450877335,0.049999999999999996,-877.6878961886403,103,True,2000,0.9355
strain_ylic137,ChrXII,294,586001,588000,0.7187923675592478,2.8075340386301235,0.049999999999999996,-741.9399810429585,97,True,2000,0.9485
strain_ylic137,ChrXII,297,592001,594000,0.3196348605374078,3.6105612376618,0.11086168144499972,-2453.6729454647502,96,True,2000,0.7805
strain_ylic137,ChrXII,298,594001,596000,0.022090165149788562,2.1423242975369976,0.13528022767673678,-2925.2907510854648,689,True,2000,0.6895
strain_ylic137,ChrXII,299,596001,598000,0.0020772092328046146,1.0466741612314479,0.07083738437133195,-1824.451863320377,1000,False,2000,0.821
strain_ylic137,ChrXII,300,598001,600000,0.009210443961706602,1.1425231454057125,0.05523272068197986,-1679.2269612401537,1000,False,2000,0.8445
strain_ylic137,ChrXII,302,602001,604000,0.3590562075175759,4.790591680602318,0.049999999999999996,-1667.6771167479815,142,True,2000,0.869
strain_ylic137,ChrXII,303,604001,606000,0.5735100103964056,2.2755516510529157,0.049999999999999996,-989.0086720324956,123,True,2000,0.9255
strain_ylic137,ChrXII,304,606001,608000,0.5108956438697232,2.282743929809963,0.049999999999999996,-1095.2863278770258,134,True,2000,0.9145
strain_ylic137,ChrXII,305,608001,610000,0.5734616672357742,4.086385363548238,0.049999999999999996,-1122.1988273922213,104,True,2000,0.9155
strain_ylic137,ChrXII,306,610001,612000,0.6225474886683319,3.879958288880326,0.049999999999999996,-1030.4117560581758,99,True,2000,0.926
strain_ylic137,ChrXII,307,612001,614000,0.6592043407359766,3.791128099431143,0.049999999999999996,-943.5442414410331,95,True,2000,0.9335
strain_ylic137,ChrXII,309,616001,618000,0.5832742693766899,1.1686343419965417,0.049999999999999996,-770.3197182324666,152,True,2000,0.9385
strain_ylic137,ChrXII,314,626001,628000,0.6039783428571043,3.0806396013836936,0.049999999999999996,-1002.5814750350562,108,True,2000,0.926
strain_ylic137,ChrXII,315,628001,630000,0.6871895685407023,1.9212914262362144,0.049999999999999996,-711.8501654317577,113,True,2000,0.9475
strain_ylic137,ChrXII,316,630001,632000,0.6643071975924241,2.01672480060514,0.049999999999999996,-744.6947063162313,114,True,2000,0.943
strain_ylic137,ChrXII,317,632001,634000,0.5885335157361011,2.0329723853364956,0.049999999999999996,-938.4993388327193,125,True,2000,0.93
strain_ylic137,ChrXII,319,636001,638000,0.6659852564092833,4.519261586397692,0.049999999999999996,-919.980117407485,91,True,2000,0.9325
strain_ylic137,ChrXII,321,640001,642000,0.5661396741621322,2.6575373025254967,0.049999999999999996,-1021.3623389634693,118,True,2000,0.9215
strain_ylic137,ChrXII,322,642001,644000,0.5796001890591037,3.2588026072937684,0.049999999999999996,-1051.6687222533367,110,True,2000,0.9205
strain_ylic137,ChrXII,323,644001,646000,0.41936833472990576,3.08112717064407,0.049999999999999996,-1419.6664402984406,142,True,2000,0.8915
strain_ylic137,ChrXII,324,646001,648000,0.41921655553723675,4.645449221603942,0.049999999999999996,-1526.6271624363217,127,True,2000,0.882
strain_ylic137,ChrXII,325,648001,650000,0.5177301173251858,3.4866369649166025,0.049999999999999996,-1183.2877870177338,117,True,2000,0.9075
strain_ylic137,ChrXII,326,650001,652000,0.020398487970949966,3.2472387608010016,0.10547954438712642,-3085.1301414213644,723,True,2000,0.7005
strain_ylic137,ChrXII,327,652001,654000,0.13784569727052837,1.6429773597551391,0.14218295683438534,-2457.444770947209,213,True,2000,0.7395
strain_ylic137,ChrXII,328,654001,656000,0.01979089573570633,1.5144727727398606,0.11651844425593301,-2461.147316102099,930,True,2000,0.7405
strain_ylic137,ChrXII,329,656001,658000,0.11698718656187712,2.1364355888049587,0.049999999999999996,-1722.206728002861,416,True,2000,0.848
strain_ylic137,ChrXII,330,658001,660000,0.47330985801525,7.016459404525937,0.049999999999999996,-1623.6162495132035,105,True,2000,0.8845
strain_ylic137,ChrXII,331,660001,662000,0.4194012455331924,5.424572436247027,0.049999999999999996,-1591.5582558019032,123,True,2000,0.8785
strain_ylic137,ChrXII,332,662001,664000,0.5599808814371838,2.426030949488405,0.049999999999999996,-1019.8042696679422,123,True,2000,0.922
strain_ylic137,ChrXII,333,664001,666000,0.6979582142406793,2.850598958801283,0.049999999999999996,-772.9746427617597,99,True,2000,0.9445
strain_ylic137,ChrXII,334,666001,668000,0.7062419252950153,2.216109295561618,0.049999999999999996,-711.0090709560533,106,True,2000,0.949
strain_ylic137,ChrXII,335,668001,670000,0.636873446097959,4.556262774565165,0.049999999999999996,-1016.6256624058838,93,True,2000,0.9265
strain_ylic137,ChrXII,337,672001,674000,0.6588653542578489,2.812672391901363,0.049999999999999996,-853.8148374480836,104,True,2000,0.9375
strain_ylic137,ChrXII,338,674001,676000,0.7055950098027642,5.860974023721561,0.049999999999999996,-901.0167688730451,81,True,2000,0.9375
strain_ylic137,ChrXII,339,676001,678000,0.7193719360930143,5.820871858850949,0.049999999999999996,-864.0869859505765,80,True,2000,0.9405
strain_ylic137,ChrXII,341,680001,682000,0.523466655199559,2.7679070402772354,0.049999999999999996,-1122.635217547068,124,True,2000,0.913
strain_ylic137,ChrXII,342,682001,684000,0.6594789458861753,1.9705095819881593,0.049999999999999996,-760.6280108243791,115,True,2000,0.9425
strain_ylic137,ChrXII,344,686001,688000,0.7007106224282565,2.1333867749681272,0.049999999999999996,-717.2847758531273,108,True,2000,0.9485
strain_ylic137,ChrXII,346,690001,692000,0.6448315017457549,3.10979156493026,0.049999999999999996,-894.1681506993812,103,True,2000,0.9335
